,Star_ID,Xcenter,Ycenter,Size,Luminosity
10931,10932,338.5222655614938,112.9397807100089,9.282557487487793,7.905896105106803e+28
10932,10933,48.872786344247984,120.67452551722008,12.472765922546387,1.285852979693403e+28
10933,10934,7.400562864558839,151.1037020548734,8.903020858764648,1.0610859556988143e+27
10934,10935,291.7739264893981,166.86651376318065,8.76236343383789,1.090768413998644e+27
10935,10936,271.7159844560923,175.08236435527067,9.194530487060547,7.519032007138542e+26
10936,10937,119.20639187384016,186.98004363131326,8.754011154174805,8.314970988266795e+26
10937,10938,0.5177975868911041,189.30073706582525,6.212940216064453,6.839314014838823e+26
10938,10939,334.1788998176265,193.92387804076134,8.7409086227417,8.780605976382075e+27
10939,10940,71.31730290087862,202.6479899120371,9.39237117767334,1.0163617174801909e+27
10940,10941,248.44923594972147,214.40269135505702,9.741898536682129,7.232063542877525e+27
10941,10942,60.041126889829506,239.27080581624818,9.095932006835938,1.7738664309617733e+29
10942,10943,257.1755424889678,257.16018197871153,8.946988105773926,4.921824685498632e+27
10943,10944,254.9967557934001,288.32921085558837,9.344592094421387,4.018765397301602e+27
10944,10945,228.07609438097037,290.1180345106047,8.612272262573242,3.667491049535145e+26
10945,10946,82.89117328725247,291.18426910371574,9.574580192565918,1.1415854057196573e+27
10946,10947,346.09139198278814,297.0061276845836,8.653335571289062,9.827899804230904e+27
10947,10948,179.4183983552456,309.77932976040535,9.18216609954834,8.244028519654181e+27
10948,10949,33.447621460707914,327.7234864574159,11.319618225097656,1.06749644794004e+28
10949,10950,348.3680558985119,341.2806437883912,6.243622779846191,6.460259632699384e+27
10950,10951,253.33257622534757,357.6730688478784,9.351691246032715,2.049169417153232e+27
10951,10952,45.911040756945084,368.38116592852816,8.60207462310791,1.416144168179756e+27
10952,10953,71.34817013632536,381.8984526995757,9.846774101257324,1.4850282758378556e+27
10953,10954,334.75297009256064,383.1856572531237,9.128236770629883,2.0590586019226743e+27
10954,10955,233.1344645688211,385.2622920094757,9.559085845947266,3.0656849838201874e+26
10955,10956,205.38148252555055,391.844305414182,8.862062454223633,4.11656705520736e+26
10956,10957,277.68482230018,394.22391625708127,14.290277481079102,1.902304534755129e+27
10957,10958,189.3718113861289,5.986015479951484,9.431623458862305,3.628952431949518e+26
10958,10959,6.8525021044756205,15.893039251465723,8.965829849243164,1.3836264737220234e+28
10959,10960,381.9092762597787,26.51303679091996,18.361976623535156,2.1068244971708566e+27
10960,10961,292.6787145594147,36.304479170335995,11.310543060302734,6.106519820953451e+27
10961,10962,13.249889601471345,36.110248078428576,10.61145305633545,1.2360458661196565e+28
10962,10963,211.72326066331829,30.081399606696877,9.18803882598877,3.555222170595806e+28
10963,10964,477.0091181500603,30.147436769968326,9.014156341552734,9.400519115455279e+27
10964,10965,39.951733045360676,34.631740948365845,9.467470169067383,1.2324266034237614e+28
10965,10966,24.095477456390622,59.48078620311822,9.595728874206543,7.288004333053326e+28
10966,10967,93.6487006511211,60.57579933299232,10.049500465393066,1.6032808758839013e+28
10967,10968,476.6938771258679,66.06309024390491,9.112516403198242,1.2498859948380996e+29
10968,10969,363.387648613661,73.3020280015918,9.393917083740234,1.0414741915009587e+28
10969,10970,447.0683936680891,76.29213458402727,9.426671981811523,6.604227994201847e+27
10970,10971,87.46557305593869,83.90555701775173,9.74134349822998,1.2954888376843007e+29
10971,10972,330.0348511729894,93.99932670095768,9.07482624053955,2.9833430315093325e+27
10972,10973,180.8381433762854,102.58626431735631,9.821722030639648,2.1945227075124577e+27
10973,10974,264.744113436243,105.06496173098648,9.027657508850098,5.685348137763368e+26
10974,10975,458.75455123848894,108.57055967409666,9.923446655273438,1.1105820542978284e+28
10975,10976,102.44449572275536,115.49668541505564,10.205191612243652,4.0755254757917207e+27
10976,10977,148.12712395731256,117.27617789428061,9.14356517791748,6.1501457931332616e+26
10977,10978,260.5321104511322,124.8156338794276,10.761153221130371,3.9993993776745685e+27
10978,10979,47.89969826831371,137.28990880463695,10.593351364135742,7.940356556531601e+28
10979,10980,154.58962449433022,139.06382842690147,9.585287094116211,5.687733102418466e+27
10980,10981,252.34815280473921,140.72827588080023,9.615476608276367,1.7969410280035898e+29
10981,10982,111.7557030832648,152.00510257847503,8.888810157775879,6.137942484052427e+26
10982,10983,213.9627174059431,180.4975764775547,8.824588775634766,6.64966456902454e+26
10983,10984,3.404851590383039,180.44839209834214,9.569829940795898,8.409084953739092e+25
10984,10985,116.30867915718952,180.73546710844232,9.638572692871094,7.585451784308841e+27
10985,10986,141.0729178843647,183.8175785853708,9.854493141174316,4.388569501950476e+26
10986,10987,334.516770495181,187.13765251034775,9.022705078125,1.4238704408241237e+27
10987,10988,470.5021838974914,190.93221830111128,9.537362098693848,1.2565417140853173e+27
10988,10989,138.18220327475055,203.87395839712383,14.416889190673828,4.766193568393635e+27
10989,10990,8.318504455930576,204.37371407723558,12.251513481140137,5.248415067610309e+27
10990,10991,479.12011463766834,212.21639584757273,9.039079666137695,2.311885423456726e+26
10991,10992,423.3605908893188,224.01757386680978,9.985407829284668,7.338075124610876e+27
10992,10993,336.9529812531496,225.88647142946135,9.23779582977295,6.558240097612404e+27
10993,10994,35.27867606282501,226.49577488567525,9.893430709838867,2.4629662479006322e+27
10994,10995,454.6719407246033,229.3097990077871,9.608237266540527,9.071125277147658e+27
10995,10996,404.45102446674525,232.49096121496936,10.18252182006836,1.995884493631802e+28
10996,10997,15.788136525044571,240.59905990928684,12.831798553466797,7.974700239931683e+27
10997,10998,504.27637618391253,245.8172571326429,8.611712455749512,1.2776516169349357e+25
10998,10999,345.52506584319485,255.66616124794203,9.958317756652832,7.440133006807691e+27
10999,11000,401.1361850304355,263.31439967314276,8.874961853027344,4.7802908794637744e+26
11000,11001,509.5052100911551,263.03644663411535,14.986881256103516,5.590069148659886e+27
11001,11002,115.56331988375447,269.42719028087083,9.871304512023926,5.727429649726161e+27
11002,11003,274.49072451335223,279.3098291677916,10.041897773742676,1.0288817220607458e+28
11003,11004,249.96945939909514,281.3963487576481,9.288756370544434,4.2356100167508215e+28
11004,11005,292.85176064760105,285.8616366254744,9.101476669311523,1.7997613382154404e+28
11005,11006,44.433439221511414,289.24204384575324,9.59921932220459,7.523473073963757e+28
11006,11007,401.7861152120925,288.4492238154515,11.218225479125977,2.7346941055741365e+27
11007,11008,338.36031285523484,299.1941952420299,9.3472261428833,4.3308736050616445e+27
11008,11009,282.25915321065094,304.5857740179421,9.845332145690918,8.815247692010948e+27
11009,11010,235.2554432020947,314.1896137744558,13.891362190246582,1.3304991837199239e+28
11010,11011,437.3004755529586,317.90981479916127,9.016883850097656,6.040458640436152e+27
11011,11012,335.99123452970224,322.47992241513833,9.528459548950195,5.498045051738094e+28
11012,11013,423.4488293446788,324.9009431362201,13.227883338928223,4.991656856188292e+27
11013,11014,491.67613121598873,326.17444289647415,9.441534996032715,3.507555031989024e+27
11014,11015,314.098657430193,332.8971898461112,9.311019897460938,9.56597484071801e+27
11015,11016,203.32904931604742,335.0677878577103,9.091191291809082,5.733229572203172e+27
11016,11017,474.8565383674906,345.1046570810264,15.61596965789795,1.75145383451085e+28
11017,11018,139.18305967844216,347.81079555420297,8.626431465148926,1.3202152050830334e+27
11018,11019,169.4598774740203,364.05118422952035,23.104822158813477,8.522489831029257e+27
11019,11020,493.8706659291303,347.72520879743473,9.394078254699707,5.392065889479178e+27
11020,11021,393.75500803961984,357.23940750111586,9.361623764038086,4.8278884619982356e+27
11021,11022,213.50622395880652,361.3736487590636,9.848287582397461,3.480378304003712e+26
11022,11023,258.90014451381614,363.99773913100324,8.930243492126465,1.4038061848217173e+27
11023,11024,486.33651574635184,371.6117071823681,9.831689834594727,5.68792886814125e+27
11024,11025,157.24867551659122,372.80920612044747,10.817909240722656,1.6001602238014815e+27
11025,11026,470.67451092229487,376.2839921723946,9.625214576721191,3.2018413834626146e+26
11026,11027,286.7186413708812,384.1215819260319,9.21110725402832,1.8988790632640283e+29
11027,11028,206.61363691734346,394.2556079735919,9.418571472167969,9.756588085712783e+27
11028,11029,27.232819538706952,397.4133322410819,10.203665733337402,2.4938955873238724e+27
11029,11030,471.44735812480513,400.4853367489557,10.038649559020996,2.639750253254929e+27
11030,11031,228.4171852272383,400.46443256062093,9.964356422424316,5.684694709991167e+26
11031,11032,389.49795256081796,401.8514049610528,9.676250457763672,1.2018497070322019e+28
11032,11033,424.1005409259744,410.0887476048932,8.844074249267578,1.2605849799749455e+27
11033,11034,397.41431147186483,414.69541297555156,9.801027297973633,1.0663591623862986e+28
11034,11035,517.8394697022857,419.8007833894017,8.284825325012207,8.811647902876763e+27
11035,11036,45.23553545478856,421.65760546495983,9.243457794189453,8.315728179020813e+27
11036,11037,103.5472046774835,421.68487922319815,9.803783416748047,1.048821091991592e+28
11037,11038,60.28678116314433,426.0770354180714,9.574437141418457,2.0312644658346004e+27
11038,11039,118.60174614251522,432.3674158849443,9.484783172607422,9.405788995931928e+26
11039,11040,321.06126629506616,441.6517485274769,9.314628601074219,7.224727818071425e+27
11040,11041,434.262765268307,441.88960664122317,9.26080322265625,5.489091437463852e+28
11041,11042,11.27936678991111,444.9842347443092,9.054226875305176,1.7300951769948208e+27
11042,11043,325.2789871944116,465.677379281903,9.425477027893066,8.377026037718752e+27
11043,11044,117.33100954629018,473.9409290402447,9.158989906311035,4.2186363793375057e+27
11044,11045,201.64069251714685,481.9826405288016,9.41045093536377,8.251126117455248e+27
11045,11046,438.85505685177816,481.7302813799124,9.592538833618164,1.376556196950328e+27
11046,11047,0.31305896952778683,484.76630034433197,4.968284606933594,4.693778508298289e+27
11047,11048,217.96879078480882,487.4925742620032,9.444554328918457,1.0043610295605293e+28
11048,11049,510.439793838733,487.3255620076865,9.721755981445312,1.3987246702068748e+27
11049,11050,182.1784934473492,498.2326109031038,8.99803638458252,1.3736136220107318e+27
11050,11051,258.72974934349287,497.8944141052495,9.274857521057129,2.311930363904119e+27
11051,11052,112.95373365135035,503.37722805793334,9.528423309326172,3.0922728386369668e+26
11052,11053,455.58901671053144,515.2244779401075,9.599404335021973,1.4599844966052136e+27
11053,11054,198.97710147629792,517.4229298582875,9.458335876464844,1.1983748335902776e+28
11054,11055,364.9389057395233,518.3101014124618,9.116957664489746,1.0344044654578125e+28
11055,11056,69.7159945947478,538.8745872868486,10.10460376739502,5.0000129646818515e+25
11056,11057,89.49099854093157,543.7926679479468,9.745305061340332,1.5001701601688031e+28
11057,11058,328.05994092731623,547.9938210491925,8.978035926818848,1.13423700481472e+28
11058,11059,484.8042430082065,553.6809922799272,9.131586074829102,3.8497169778703384e+27
11059,11060,190.50062280190483,568.1427883518761,9.74049186706543,1.3045580125978404e+28
11060,11061,225.28137883637265,578.4924224420748,9.689838409423828,1.0318467974665054e+28
11061,11062,397.4292790311815,583.7271161929092,9.669920921325684,1.7001195305756785e+27
11062,11063,283.90901834380753,589.6981961384857,18.884187698364258,3.3912180603049146e+27
11063,11064,216.60427583439116,599.6370737273757,14.61388874053955,3.3421819503809343e+27
11064,11065,296.2176284452253,605.9543139857499,9.111648559570312,1.6713254915279732e+29
11065,11066,470.00627308423094,624.3411243974705,9.499027252197266,1.1490566153483997e+27
11066,11067,283.5106039706876,629.6436530949958,10.458284378051758,3.2428215500855085e+28
11067,11068,118.25144851228039,630.6803215719651,9.391119956970215,1.1865054684444448e+27
11068,11069,254.67433783889868,631.3658239444641,9.359077453613281,1.3736213261988085e+27
11069,11070,339.672243820224,631.1413645626425,9.539546966552734,5.548712139635107e+27
11070,11071,498.09214640769545,631.5374878889664,10.020353317260742,4.077436823550264e+27
11071,11072,199.27618110482345,649.6953713165155,9.368823051452637,2.913201430907109e+26
11072,11073,116.20416713133271,652.0074325078693,9.049856185913086,2.748246400052429e+27
11073,11074,34.052911314926746,653.8657307999788,9.040809631347656,1.7818708170565846e+28
11074,11075,94.81188235723296,664.9875617512849,9.586932182312012,1.1379774512004598e+28
11075,11076,108.52640388016465,679.2518954995302,22.854148864746094,8.704792904335899e+26
11076,11077,201.12463300122198,672.1534117235573,9.151175498962402,1.3805685983483096e+28
11077,11078,278.7741139336984,683.8098320100968,16.538501739501953,3.255215296889852e+28
11078,11079,0.68950585940229,686.139521694644,7.966964244842529,2.3299399494390335e+27
11079,11080,54.469133375910445,688.7165374760614,19.112926483154297,7.845215976651062e+27
11080,11081,497.3525861347094,694.9032211992475,9.877333641052246,1.836178270769611e+27
11081,11082,398.43791052874207,703.5571227121427,10.194794654846191,4.489649683707403e+27
11082,11083,419.02714903126815,717.9544770106287,8.80095100402832,1.5016453181160039e+26
11083,11084,110.45234733825656,1.7210533930489564,9.976133346557617,8.860062454531362e+27
11084,11085,430.697328241138,3.08088855277117,9.267884254455566,3.267022467311987e+27
11085,11086,45.74234041632964,3.643518259446924,9.52183723449707,2.396960748725126e+27
11086,11087,345.7082982178914,6.171370217942059,14.794747352600098,5.055567114414205e+27
11087,11088,226.13045154481256,14.417578566429908,9.527615547180176,1.259517041278269e+29
11088,11089,245.39360639703608,17.550706815856966,10.782685279846191,8.663333426662822e+27
11089,11090,454.4681606168457,17.107655530521754,9.740152359008789,1.393011324788096e+28
11090,11091,511.958985066304,22.071112158746402,8.989870071411133,1.9523750763677574e+27
11091,11092,156.77679475059824,31.337875227684357,9.340132713317871,1.3937229669145666e+29
11092,11093,232.88868249324827,31.385756475262703,9.517264366149902,2.715620664050059e+25
11093,11094,387.9286001466889,35.09311646371435,8.410127639770508,7.816313352426303e+26
11094,11095,183.295264748911,44.48921279582122,9.922348022460938,2.0153704526868663e+28
11095,11096,84.03466829753103,56.167186963031234,10.852081298828125,4.97758817153874e+27
11096,11097,287.5151934220812,50.862170356096414,9.964075088500977,1.3999284717021125e+27
11097,11098,401.4876692351657,65.06725542885482,9.795580863952637,8.341290170424647e+26
11098,11099,463.90036950253756,68.23948638849816,9.462445259094238,8.142048060244098e+28
11099,11100,160.71538007184674,71.97297010923688,9.016288757324219,1.2654458908871256e+27
11100,11101,111.46901045622145,74.23602216966687,9.307310104370117,6.924048003897854e+26
11101,11102,136.4762849897785,75.07711059075886,9.120590209960938,6.408474272664738e+26
11102,11103,446.7739402613309,81.11149359120355,20.118946075439453,2.2757067456298237e+28
11103,11104,348.36828211496135,86.68356076254648,9.268305778503418,1.2500173794048463e+27
11104,11105,58.490916679877124,88.58435536674025,10.266221046447754,4.26563735451617e+27
11105,11106,9.530887858109267,96.37323743285526,9.733541488647461,2.0851885867460314e+27
11106,11107,33.93818179320479,100.80556845892498,9.034533500671387,8.528472351565807e+27
11107,11108,202.5213148353532,100.62367596626704,10.064226150512695,4.2685541253197384e+27
11108,11109,496.81873672106343,104.72448046294643,9.596931457519531,1.6380523681685388e+28
11109,11110,38.55645321135059,133.92405469170012,9.455601692199707,3.521512475302058e+27
11110,11111,263.3076206167541,139.2652911366168,9.271706581115723,2.094629699048686e+27
11111,11112,405.33989178759344,140.49415612885463,10.197959899902344,1.2031854438737857e+28
11112,11113,157.86302096197034,142.76043243746435,9.101520538330078,1.3870520500605145e+28
11113,11114,0.2915984526467104,149.66601653120458,5.095089912414551,1.7828366724088098e+27
11114,11115,528.2546455595536,156.23595961044504,9.466398239135742,1.8260569154950264e+27
11115,11116,200.76693703734298,175.7546599636975,14.379755973815918,2.3208285249237124e+28
11116,11117,404.40538797382413,170.32633531059255,9.392207145690918,3.5932222254084756e+27
11117,11118,373.24256133697,172.7428602813971,9.591822624206543,7.408883446771582e+26
11118,11119,168.94558159363717,180.70938885562092,9.559099197387695,1.2946076004830436e+27
11119,11120,240.94344907870263,186.24436879399684,9.233235359191895,1.2701766164190465e+27
11120,11121,345.6224643756508,185.5933680773679,9.880339622497559,2.0625954760206614e+28
11121,11122,465.5798470123505,186.89847890559054,9.755145072937012,1.2099410189004453e+28
11122,11123,314.89366369493484,189.37107346606493,9.552358627319336,2.4202864539154652e+26
11123,11124,166.49353497225187,203.4168182655938,10.46737003326416,1.1898589407142041e+28
11124,11125,242.50438755885608,205.1994391416528,10.021202087402344,9.319956822285084e+27
11125,11126,327.4072624482214,214.99938805341998,18.20967674255371,1.7756519437239008e+27
11126,11127,497.9360822003106,211.94842143214214,9.089308738708496,1.1328100293201439e+27
11127,11128,6.635225495677425,213.18199165818478,9.016585350036621,6.091167200006348e+26
11128,11129,117.89020322766106,219.21426059690538,9.066788673400879,1.0357150256517286e+28
11129,11130,294.39422211498197,234.1017860726428,9.586199760437012,3.7374038808005826e+27
11130,11131,388.21550002151014,233.71210342802289,9.45054817199707,1.5080490059984966e+27
11131,11132,145.24234375892271,236.61091145678162,9.705187797546387,7.32770431314818e+27
11132,11133,433.894601257903,252.15689781624098,10.83236312866211,7.719135899794947e+27
11133,11134,497.02718269539076,254.12414063009263,8.80379581451416,1.8816168221718443e+27
11134,11135,95.13900970471484,263.63591406905573,19.404035568237305,7.274503300183245e+27
11135,11136,266.89185761510595,269.86541432529174,9.005895614624023,1.5472983454823812e+28
11136,11137,411.02894778454447,271.6280929700941,9.463479042053223,4.2027158469403136e+28
11137,11138,322.82593639424033,273.231378347511,8.947822570800781,5.0733712532880586e+26
11138,11139,297.12044482883346,284.6089970091817,9.405318260192871,7.595801993319873e+27
11139,11140,52.31952650677878,290.5157919145886,9.571593284606934,9.803436372347755e+27
11140,11141,371.95327272130004,296.2949946687521,9.171069145202637,1.1096376442665795e+28
11141,11142,466.44170644708555,296.5280632873507,10.224363327026367,2.277458514398697e+28
11142,11143,440.4191556070125,302.52403120014685,10.414778709411621,1.784585959934046e+27
11143,11144,148.24580259875515,302.45535810511865,10.00704574584961,1.6083332815496036e+27
11144,11145,81.18194258154394,318.66411418711755,9.235137939453125,9.539742432610657e+26
11145,11146,76.5510810576009,337.92186514639224,9.048239707946777,7.469518299731535e+26
11146,11147,91.4911841918606,356.20696255349657,18.84579086303711,9.958084499360285e+27
11147,11148,346.2232832759349,346.5626527140588,12.082090377807617,9.477514103304498e+27
11148,11149,291.99991527211915,347.4832634816397,9.422931671142578,1.1632949688454808e+28
11149,11150,393.167084396024,355.85690044098715,8.876378059387207,1.4336052873807648e+27
11150,11151,185.83784011383975,360.97742756082414,8.716806411743164,9.92667125484066e+26
11151,11152,472.31910559018115,363.3097338370522,9.613001823425293,6.6639335534318465e+28
11152,11153,115.7572646400716,368.0414660175093,8.797269821166992,3.86081880683776e+27
11153,11154,317.3602133573661,375.9153159020646,9.57984733581543,7.17091334664626e+27
11154,11155,507.63832629292517,380.7403019642885,17.15771484375,3.0347734218127324e+27
11155,11156,97.13284306076834,389.2204223405918,9.15795612335205,1.3265330699353758e+28
11156,11157,316.323267086107,399.14393181884185,9.32929801940918,6.847811159609507e+28
11157,11158,44.77077980962262,402.45752772979927,9.397696495056152,5.775236313204098e+27
11158,11159,21.958457762969477,402.57149118772566,9.399137496948242,3.5871001141195863e+28
11159,11160,448.9860758298648,404.0247007633544,20.256315231323242,4.124943290571563e+27
11160,11161,512.6233580239378,408.5736836083527,9.863696098327637,2.702919960055661e+27
11161,11162,325.0067162794596,417.05843721450697,9.271278381347656,2.1053810979824442e+27
11162,11163,214.74031272178766,421.97099737000394,9.35798454284668,1.3409436284476758e+29
11163,11164,146.3299144537581,431.7871210576813,11.173309326171875,1.070985960045855e+28
11164,11165,464.26841480404926,439.21263667933897,9.547406196594238,1.3454763774297367e+27
11165,11166,405.49996866955155,460.41564192202736,14.069716453552246,4.10590149675843e+27
11166,11167,366.65847726055273,464.246617286804,9.319775581359863,2.990752800517276e+26
11167,11168,155.441760577496,464.83561005712903,9.556164741516113,6.580109111629161e+27
11168,11169,124.53564185107692,470.5007887219576,10.009366035461426,9.385789307636238e+26
11169,11170,331.3957673913935,469.47050137780656,10.266438484191895,9.539872369755202e+27
11170,11171,26.113401605215806,485.88405138589553,19.141263961791992,8.45768437684607e+27
11171,11172,385.32717170073994,488.8711164439491,9.302931785583496,4.3223066089491974e+27
11172,11173,500.9388043409434,500.0453653517855,9.605859756469727,2.4277579091015178e+27
11173,11174,329.85795768142617,503.5895397989566,9.723841667175293,5.281135439619781e+27
11174,11175,255.10554913525132,507.39801334330696,8.978157997131348,2.586039796236488e+27
11175,11176,175.7466791459138,517.4749016744383,9.465239524841309,9.724555495321666e+26
11176,11177,473.52250097699095,534.4980426176309,10.33833122253418,8.995046720366265e+27
11177,11178,448.99850466683085,543.5661965028112,9.732595443725586,8.449840638309293e+27
11178,11179,123.04147061550225,547.8948790175373,8.926100730895996,1.1150419939501178e+28
11179,11180,252.523272902441,551.7692976713065,9.656713485717773,8.585622485859038e+26
11180,11181,78.95250408771807,557.239204908359,8.868005752563477,1.0878006002777037e+28
11181,11182,437.23430171154394,569.7753177541377,12.248427391052246,1.9888561956279984e+27
11182,11183,328.74383795961114,571.1739098247085,9.400714874267578,5.27708925276267e+27
11183,11184,167.50006607259982,571.9695629289032,9.325860977172852,3.551618839550393e+27
11184,11185,402.1880584476471,572.0538528083364,8.826830863952637,1.3425413376535141e+27
11185,11186,9.640254878235172,576.0236259957361,9.160660743713379,4.260281908853553e+28
11186,11187,47.528253658599546,581.3729763328171,9.641342163085938,1.4527393250497651e+28
11187,11188,516.9426036530107,584.6049580122403,9.67760944366455,6.868602944614077e+26
11188,11189,209.87866530080055,585.7272634059385,9.241239547729492,1.3500696416550894e+28
11189,11190,501.147694718755,593.2917703653035,9.377702713012695,7.1477995332505e+27
11190,11191,380.13616905877757,605.8939404563375,9.133577346801758,2.890504598021659e+28
11191,11192,264.46203879416447,610.5879759454618,11.010283470153809,8.86854130485283e+27
11192,11193,344.28827743785433,612.5756882374621,9.370951652526855,1.6980112616665717e+27
11193,11194,315.85073776258287,637.4719516406412,10.268321990966797,1.1424176355355022e+27
11194,11195,384.46344898753995,644.9124745942852,9.96695613861084,1.2115343095831602e+28
11195,11196,125.24601112926798,660.365089207246,9.379852294921875,2.5330920225763576e+25
11196,11197,331.11640751650583,679.7847640991026,9.739482879638672,5.575836082474552e+28
11197,11198,106.04204611461554,685.932327946922,18.607650756835938,4.90841164470563e+27
11198,11199,416.6686783547094,684.1538479310649,9.390656471252441,1.9177500129919933e+28
11199,11200,187.43148368879383,686.7567327115981,9.534493446350098,1.920100731499483e+28
11200,11201,385.60907996271595,697.1980304008208,12.053059577941895,5.791589314345503e+27
11201,11202,274.4391706051535,701.9340964627571,9.309814453125,1.51682728644064e+25
11202,11203,333.17311942269407,701.6872211140404,9.13167667388916,8.64398029160045e+27
11203,11204,464.0746935931572,705.2674794497904,9.189291000366211,2.18683828958985e+27
11204,11205,350.11369720525676,706.5288383851467,9.633084297180176,2.2647706005633892e+27
11205,11206,284.95384315754103,729.1331820808238,10.540367126464844,1.052182259458434e+28
11206,11207,143.92415547424432,716.8150755169711,8.964311599731445,1.831363127485369e+27
11207,11208,53.79355535118293,1.9220714645761405,9.007428169250488,7.820214662097116e+27
11208,11209,288.5788784115453,3.3723745498218958,10.356951713562012,4.558860706817613e+27
11209,11210,521.16232333861,3.0514939886045123,9.00479507446289,9.132112422144641e+27
11210,11211,156.38212228672626,22.64550730599314,9.565855979919434,4.118497134131136e+27
11211,11212,475.31091052431736,26.38490386951258,9.578807830810547,9.838240216572906e+27
11212,11213,16.58856161939964,30.399407357742646,12.130071640014648,4.5947774725114115e+28
11213,11214,197.5386002398143,36.89532617849474,9.536776542663574,2.8820571600347e+27
11214,11215,501.87778524538436,37.186662191728765,9.696288108825684,4.661002638564284e+26
11215,11216,61.76784337018742,39.24938951296298,8.49559211730957,1.9956737598276097e+26
11216,11217,347.4529804655985,46.62355219671738,10.020665168762207,2.640324872214192e+27
11217,11218,519.7546717261051,52.09272527512612,9.876917839050293,2.4502322118876849e+27
11218,11219,213.43648823406886,58.99844472398368,9.599108695983887,3.5116879133633927e+27
11219,11220,150.80418056301022,64.87417357726805,9.39647388458252,6.908195567890212e+27
11220,11221,64.78677962932073,70.89926023735501,9.018381118774414,2.2768757117899704e+28
11221,11222,11.492772633916898,74.00551010012052,9.186334609985352,7.809215382431757e+27
11222,11223,400.575114879429,95.34942654240422,9.629395484924316,1.405164747832278e+27
11223,11224,421.0888601841727,94.96950992861478,9.035195350646973,9.841777351955118e+27
11224,11225,2.7230321597981724,96.20207092786775,9.330411911010742,2.0068181085446196e+27
11225,11226,42.42906546841732,97.53866178975535,9.965781211853027,1.5116765659184267e+27
11226,11227,328.1270758428423,97.91334362125211,8.937623977661133,2.7338803793480443e+27
11227,11228,543.9955194752088,102.87291396845882,9.283287048339844,1.0549355408476872e+28
11228,11229,29.925911791616894,105.27258391120348,8.836038589477539,1.6426115856479384e+27
11229,11230,233.25310664614125,112.94680206562929,9.167418479919434,1.0694526110255135e+28
11230,11231,90.70457406359398,115.09286442116942,9.07804012298584,7.065261689445868e+27
11231,11232,180.74229218759137,120.54173897018212,9.559632301330566,3.4672383371421815e+27
11232,11233,147.42569386889855,121.89162457764871,9.646759033203125,3.06943342554913e+27
11233,11234,80.84815045386351,123.69576952473412,10.234386444091797,2.429423935530501e+27
11234,11235,365.6268580185885,135.80076419410685,17.711782455444336,1.979661599113915e+27
11235,11236,493.6994864276544,131.93099082447932,17.85847282409668,1.5918681150750264e+27
11236,11237,60.59086257482644,138.12431053955814,9.489173889160156,2.2597540405881266e+27
11237,11238,447.87069973186595,148.14022578361377,8.95798397064209,5.085568373085909e+27
11238,11239,324.91692914366456,153.91301638366542,8.641328811645508,1.9433352332432909e+27
11239,11240,80.06832867222626,163.71886967130422,9.117514610290527,1.5570671917534048e+27
11240,11241,242.21131408657007,176.63314099653755,18.395071029663086,5.464253297530412e+26
11241,11242,202.4919813183035,171.08579761930326,9.46978759765625,9.112590991550338e+27
11242,11243,510.53331449355943,178.2908307238874,9.825969696044922,2.4101055126939074e+28
11243,11244,278.9927399402773,181.5753165305646,9.59217357635498,1.1307120968515722e+28
11244,11245,341.72314400281005,186.9262455174442,9.200057983398438,1.6819634282347174e+27
11245,11246,404.1804602359833,195.4225807168268,9.713817596435547,1.0906476330015372e+27
11246,11247,435.1763357636189,194.84054769276574,9.136741638183594,1.0348115000008109e+28
11247,11248,244.1432594675469,197.84049297674687,8.953944206237793,7.259785243510247e+27
11248,11249,143.071450924128,199.93474698455915,9.121024131774902,2.745495407825527e+27
11249,11250,514.9632086318745,206.37925542023763,21.78879737854004,1.6978507743020145e+28
11250,11251,400.09317552189583,208.2486032651382,9.019248008728027,2.9575075011426267e+27
11251,11252,493.46862314420974,219.35963590744643,10.317474365234375,1.7923682739026547e+26
11252,11253,30.12640221623311,221.149960102982,8.830683708190918,7.14999260577088e+26
11253,11254,261.9924466424952,223.24841348847016,9.023287773132324,9.884015921845641e+27
11254,11255,99.05675170047013,223.90761540559495,8.886026382446289,3.0047017742060908e+26
11255,11256,545.9747901729894,228.56223697678274,9.586176872253418,5.752553477381558e+28
11256,11257,249.94545618927012,239.32692121846935,9.000439643859863,2.8490669973177515e+27
11257,11258,176.0981142425375,253.1872470202083,11.274552345275879,4.218702101743271e+27
11258,11259,10.299325815936276,258.49319736266847,9.885112762451172,3.8485491651556353e+27
11259,11260,166.61305995381667,270.8361749797144,9.400169372558594,5.177509161633144e+27
11260,11261,470.0369489978355,272.774074347347,9.181509971618652,8.211261366911614e+27
11261,11262,394.6005961071348,301.0926968577122,9.424315452575684,9.408840381359453e+27
11262,11263,515.826233118748,303.69474891260063,9.298161506652832,1.823616749804073e+27
11263,11264,34.79711590610492,309.675252693219,9.714803695678711,2.1550751093585696e+27
11264,11265,287.5091652337349,330.7856522807442,16.970909118652344,4.442067818575569e+27
11265,11266,116.21858628138479,329.61654213288506,9.283574104309082,1.1447803669794757e+28
11266,11267,255.70853953341933,329.7215225793521,9.12536907196045,1.756936085747733e+26
11267,11268,46.44265054852741,345.36619318395424,9.66220474243164,1.5625234565056874e+28
